"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V1",0,0.147,0.141,0.146,0.139,0.141,0.137,0.141,0.142,0.142,0.132,0.132,0.131,0.137,0.14,0.144,0.138,0.14,0.141,0.142,0.146,0.151,0.148,0.149,0.156,0.127,0.13,0.132,0.133,0.134,0.135,0.147,0.147,0.152,0.139,0.15,0.143,0.134,0.141,0.142,0.147,0.149,0.149,0.13,0.12,0.12,0.104,0.114,0.115,0.141,0.142,0.139,0.139,0.149,0.142,0.142,0.15,0.152,0.135,0.136,0.139,0.139,0.146,0.144,0.138,0.138,0.143,0.147,0.147,0.149,0.147,0.139,0.141,0.152,0.147,0.152,0.152,0.14,0.144,0.147,0.135,0.137,0.142,0.14,0.14,0.141,0.14,0.139,0.145,0.146,0.145,0.263,0.261,0.27,0.135,0.142,0.142,0.138,0.141,0.143,0.132,0.14,0.135,0.146,0.143,0.146,0.136,0.141,0.141,0.132,0.133,0.143,0.144,0.143,0.142,0.139,0.14,0.144,0.138,0.15,0.143,0.136,0.142,0.153,0.115,0.12,0.131,0.142,0.141,0.144,0.14,0.141,0.142,0.138,0.138,0.143,0.145,0.144,0.145,0.147,0.154,0.157,0.132,0.14,0.148,0.143,0.149,0.144,0.139,0.138,0.151,0.146,0.149,0.152,0.148,0.142,0.144,0.132,0.139,0.14,0.142,0.137,0.157
"V2",0.5,0.155,0.153,0.15,0.137,0.138,0.14,0.143,0.144,0.142,0.127,0.133,0.132,0.14,0.147,0.152,0.135,0.136,0.142,0.147,0.146,0.151,0.15,0.15,0.155,0.126,0.128,0.13,0.133,0.132,0.131,0.147,0.149,0.154,0.142,0.153,0.144,0.141,0.147,0.145,0.147,0.154,0.155,0.141,0.131,0.128,0.111,0.123,0.117,0.141,0.146,0.141,0.143,0.15,0.147,0.141,0.154,0.155,0.136,0.135,0.145,0.143,0.148,0.152,0.147,0.15,0.153,0.151,0.15,0.156,0.15,0.142,0.147,0.159,0.151,0.155,0.159,0.137,0.146,0.154,0.132,0.141,0.144,0.14,0.137,0.144,0.141,0.14,0.145,0.141,0.146,0.267,0.271,0.27,0.141,0.147,0.151,0.136,0.144,0.141,0.129,0.145,0.137,0.148,0.143,0.147,0.131,0.139,0.143,0.127,0.128,0.144,0.146,0.139,0.14,0.137,0.139,0.143,0.139,0.151,0.147,0.137,0.141,0.156,0.118,0.127,0.14,0.146,0.145,0.148,0.145,0.14,0.148,0.134,0.135,0.143,0.141,0.143,0.139,0.15,0.161,0.164,0.136,0.141,0.148,0.143,0.15,0.141,0.135,0.134,0.154,0.146,0.15,0.157,0.15,0.142,0.143,0.132,0.138,0.14,0.139,0.137,0.155
"V3",1,0.164,0.16,0.163,0.149,0.15,0.155,0.152,0.153,0.155,0.138,0.147,0.144,0.151,0.156,0.16,0.147,0.151,0.155,0.157,0.159,0.163,0.158,0.159,0.167,0.135,0.139,0.14,0.14,0.14,0.142,0.154,0.155,0.164,0.151,0.162,0.153,0.149,0.156,0.155,0.155,0.162,0.163,0.15,0.143,0.137,0.118,0.129,0.128,0.15,0.155,0.151,0.151,0.16,0.155,0.149,0.161,0.161,0.143,0.151,0.154,0.151,0.155,0.159,0.155,0.163,0.164,0.161,0.159,0.167,0.159,0.15,0.157,0.168,0.16,0.165,0.166,0.15,0.159,0.161,0.142,0.15,0.152,0.146,0.148,0.153,0.15,0.154,0.152,0.151,0.158,0.278,0.28,0.279,0.148,0.157,0.156,0.147,0.157,0.152,0.137,0.151,0.146,0.158,0.15,0.16,0.144,0.152,0.151,0.136,0.14,0.152,0.151,0.153,0.154,0.148,0.15,0.155,0.147,0.158,0.156,0.144,0.155,0.161,0.124,0.134,0.146,0.153,0.153,0.162,0.151,0.148,0.153,0.143,0.14,0.155,0.149,0.151,0.15,0.163,0.167,0.176,0.142,0.148,0.158,0.154,0.162,0.155,0.144,0.144,0.16,0.159,0.16,0.162,0.158,0.154,0.152,0.138,0.145,0.154,0.145,0.148,0.167
"V4",1.5,0.172,0.167,0.169,0.157,0.158,0.162,0.159,0.16,0.163,0.145,0.154,0.149,0.16,0.165,0.169,0.155,0.161,0.169,0.167,0.168,0.178,0.166,0.168,0.179,0.141,0.144,0.145,0.146,0.146,0.146,0.161,0.163,0.173,0.159,0.17,0.158,0.156,0.164,0.163,0.162,0.172,0.173,0.159,0.151,0.143,0.124,0.135,0.137,0.157,0.163,0.157,0.158,0.169,0.163,0.154,0.167,0.167,0.149,0.16,0.165,0.159,0.163,0.165,0.164,0.17,0.174,0.17,0.17,0.175,0.167,0.158,0.166,0.177,0.169,0.174,0.172,0.157,0.166,0.169,0.148,0.156,0.158,0.152,0.152,0.159,0.16,0.165,0.159,0.157,0.164,0.286,0.291,0.286,0.154,0.163,0.163,0.152,0.161,0.158,0.142,0.157,0.151,0.164,0.158,0.165,0.147,0.154,0.155,0.14,0.142,0.156,0.158,0.157,0.161,0.155,0.153,0.163,0.151,0.165,0.163,0.148,0.162,0.166,0.128,0.138,0.151,0.158,0.158,0.168,0.155,0.153,0.159,0.147,0.144,0.161,0.155,0.156,0.159,0.17,0.171,0.181,0.145,0.154,0.162,0.157,0.169,0.165,0.148,0.147,0.165,0.165,0.165,0.167,0.165,0.157,0.161,0.141,0.15,0.158,0.149,0.151,0.173
"V5",2,0.183,0.176,0.178,0.168,0.168,0.174,0.167,0.169,0.172,0.152,0.165,0.156,0.171,0.177,0.179,0.164,0.169,0.18,0.176,0.178,0.19,0.174,0.176,0.19,0.147,0.15,0.151,0.15,0.152,0.151,0.168,0.172,0.182,0.166,0.178,0.167,0.163,0.172,0.171,0.169,0.18,0.182,0.167,0.163,0.152,0.131,0.14,0.145,0.166,0.17,0.165,0.166,0.178,0.171,0.16,0.172,0.171,0.156,0.169,0.173,0.167,0.173,0.173,0.174,0.183,0.184,0.179,0.179,0.184,0.176,0.168,0.175,0.187,0.177,0.184,0.178,0.166,0.173,0.175,0.154,0.163,0.163,0.158,0.158,0.164,0.167,0.17,0.164,0.166,0.169,0.295,0.3,0.293,0.159,0.168,0.167,0.156,0.167,0.165,0.148,0.161,0.157,0.169,0.164,0.17,0.151,0.158,0.158,0.144,0.146,0.161,0.163,0.164,0.167,0.16,0.159,0.167,0.154,0.168,0.169,0.151,0.163,0.168,0.131,0.142,0.156,0.164,0.163,0.174,0.158,0.157,0.162,0.151,0.147,0.166,0.159,0.159,0.163,0.176,0.174,0.183,0.148,0.157,0.165,0.165,0.177,0.171,0.152,0.15,0.168,0.171,0.17,0.171,0.168,0.162,0.166,0.144,0.153,0.162,0.153,0.155,0.178
"V6",2.5,0.195,0.185,0.189,0.18,0.181,0.188,0.178,0.179,0.185,0.163,0.178,0.168,0.182,0.19,0.191,0.176,0.181,0.193,0.191,0.191,0.201,0.186,0.187,0.204,0.155,0.157,0.16,0.155,0.157,0.157,0.176,0.18,0.192,0.177,0.189,0.179,0.172,0.181,0.18,0.178,0.19,0.191,0.177,0.176,0.166,0.139,0.148,0.153,0.176,0.179,0.177,0.175,0.188,0.181,0.167,0.178,0.178,0.166,0.179,0.18,0.175,0.183,0.181,0.188,0.199,0.197,0.187,0.187,0.195,0.188,0.177,0.184,0.199,0.189,0.195,0.185,0.176,0.182,0.182,0.165,0.169,0.167,0.166,0.164,0.169,0.172,0.178,0.168,0.173,0.172,0.304,0.31,0.301,0.165,0.174,0.172,0.162,0.173,0.172,0.152,0.165,0.163,0.172,0.169,0.174,0.155,0.162,0.161,0.147,0.149,0.164,0.167,0.17,0.171,0.163,0.165,0.173,0.158,0.172,0.173,0.154,0.168,0.171,0.136,0.146,0.161,0.17,0.169,0.18,0.162,0.161,0.166,0.156,0.152,0.17,0.163,0.163,0.167,0.182,0.179,0.183,0.151,0.16,0.169,0.172,0.184,0.177,0.155,0.154,0.172,0.176,0.175,0.177,0.173,0.168,0.17,0.147,0.156,0.165,0.157,0.16,0.183
"V7",3,0.207,0.195,0.201,0.197,0.197,0.207,0.194,0.194,0.198,0.177,0.195,0.181,0.197,0.205,0.206,0.193,0.199,0.211,0.208,0.209,0.219,0.203,0.202,0.221,0.168,0.17,0.173,0.162,0.165,0.165,0.188,0.193,0.205,0.193,0.2,0.193,0.185,0.193,0.191,0.19,0.2,0.203,0.19,0.192,0.179,0.152,0.157,0.163,0.187,0.19,0.191,0.188,0.201,0.193,0.178,0.187,0.188,0.179,0.193,0.193,0.185,0.192,0.188,0.206,0.216,0.209,0.199,0.2,0.206,0.204,0.189,0.197,0.216,0.205,0.211,0.195,0.185,0.191,0.19,0.175,0.177,0.171,0.169,0.169,0.172,0.175,0.181,0.171,0.177,0.175,0.313,0.317,0.31,0.171,0.18,0.178,0.168,0.183,0.178,0.158,0.169,0.168,0.178,0.175,0.179,0.161,0.166,0.166,0.149,0.152,0.166,0.17,0.173,0.175,0.167,0.169,0.176,0.164,0.177,0.181,0.16,0.172,0.176,0.14,0.152,0.167,0.177,0.176,0.187,0.167,0.166,0.171,0.161,0.157,0.175,0.167,0.167,0.171,0.188,0.185,0.191,0.155,0.164,0.173,0.179,0.191,0.183,0.161,0.16,0.177,0.181,0.18,0.18,0.18,0.176,0.176,0.152,0.16,0.168,0.164,0.163,0.187
"V8",3.5,0.223,0.21,0.216,0.216,0.215,0.226,0.212,0.21,0.215,0.194,0.211,0.198,0.216,0.224,0.223,0.212,0.22,0.226,0.23,0.23,0.239,0.225,0.221,0.239,0.184,0.185,0.187,0.172,0.176,0.176,0.204,0.206,0.22,0.212,0.217,0.209,0.201,0.207,0.208,0.206,0.213,0.215,0.204,0.208,0.196,0.166,0.166,0.174,0.205,0.205,0.208,0.207,0.219,0.208,0.193,0.199,0.2,0.194,0.205,0.208,0.198,0.204,0.201,0.225,0.239,0.225,0.213,0.216,0.219,0.223,0.208,0.213,0.234,0.225,0.23,0.207,0.197,0.201,0.2,0.187,0.188,0.172,0.172,0.173,0.175,0.178,0.185,0.173,0.179,0.178,0.323,0.325,0.317,0.18,0.188,0.184,0.177,0.193,0.187,0.165,0.174,0.175,0.186,0.181,0.185,0.167,0.17,0.169,0.152,0.155,0.168,0.173,0.176,0.176,0.17,0.171,0.178,0.172,0.183,0.184,0.166,0.176,0.179,0.147,0.157,0.173,0.186,0.185,0.193,0.173,0.172,0.174,0.168,0.163,0.181,0.173,0.171,0.175,0.195,0.192,0.198,0.162,0.17,0.177,0.187,0.196,0.189,0.167,0.166,0.181,0.187,0.186,0.187,0.187,0.183,0.182,0.157,0.165,0.173,0.171,0.169,0.192
"V9",4,0.242,0.227,0.236,0.239,0.239,0.25,0.233,0.232,0.234,0.213,0.23,0.216,0.238,0.246,0.244,0.235,0.243,0.252,0.254,0.254,0.264,0.247,0.244,0.263,0.202,0.201,0.205,0.185,0.189,0.188,0.224,0.224,0.239,0.231,0.236,0.228,0.218,0.223,0.224,0.224,0.231,0.233,0.223,0.228,0.212,0.181,0.179,0.189,0.223,0.221,0.225,0.225,0.239,0.224,0.21,0.214,0.214,0.214,0.224,0.226,0.215,0.219,0.215,0.246,0.262,0.244,0.231,0.235,0.238,0.245,0.228,0.23,0.256,0.246,0.253,0.221,0.211,0.216,0.214,0.202,0.202,0.175,0.175,0.174,0.177,0.18,0.187,0.177,0.182,0.18,0.333,0.335,0.327,0.19,0.197,0.193,0.186,0.202,0.196,0.175,0.183,0.184,0.196,0.19,0.193,0.176,0.177,0.175,0.154,0.156,0.169,0.176,0.179,0.179,0.173,0.173,0.181,0.178,0.192,0.195,0.175,0.184,0.185,0.154,0.165,0.18,0.197,0.196,0.202,0.183,0.18,0.182,0.176,0.172,0.188,0.18,0.177,0.18,0.205,0.2,0.204,0.168,0.176,0.183,0.196,0.207,0.199,0.174,0.173,0.187,0.196,0.194,0.195,0.2,0.192,0.191,0.163,0.173,0.179,0.179,0.174,0.199
"V10",4.5,0.265,0.247,0.256,0.264,0.263,0.275,0.257,0.254,0.258,0.234,0.249,0.237,0.263,0.27,0.267,0.26,0.269,0.277,0.279,0.282,0.294,0.274,0.269,0.29,0.219,0.219,0.22,0.198,0.205,0.204,0.245,0.244,0.263,0.25,0.256,0.248,0.237,0.242,0.243,0.245,0.249,0.252,0.243,0.247,0.232,0.198,0.192,0.204,0.242,0.24,0.245,0.246,0.262,0.245,0.23,0.23,0.229,0.233,0.246,0.253,0.233,0.236,0.231,0.269,0.287,0.268,0.254,0.258,0.26,0.269,0.248,0.252,0.281,0.27,0.277,0.237,0.229,0.234,0.231,0.217,0.215,0.175,0.177,0.178,0.178,0.182,0.192,0.178,0.186,0.183,0.347,0.35,0.339,0.202,0.209,0.206,0.2,0.217,0.208,0.187,0.192,0.194,0.208,0.2,0.203,0.185,0.186,0.182,0.156,0.16,0.171,0.177,0.182,0.181,0.177,0.178,0.184,0.192,0.202,0.204,0.184,0.193,0.193,0.164,0.172,0.188,0.209,0.208,0.216,0.194,0.189,0.191,0.186,0.181,0.197,0.187,0.184,0.188,0.217,0.21,0.213,0.178,0.185,0.191,0.208,0.218,0.211,0.184,0.183,0.195,0.206,0.203,0.204,0.207,0.204,0.202,0.172,0.179,0.186,0.187,0.185,0.209
